"","id","text","created_at","geo","city","text_clean"
"7757","737997177704714240","Want to work at Robert Half Finance &amp; Accounting? We're #hiring in #MINNEAPOLIS, MN! Click for details: https://t.co/AU6W9lA3hW #Job #Jobs","Wed Jun 01 13:20:13 +0000 2016","[45.0935798, -93.2641955]","Fridley, MN","Want work Robert Half Finance amp Accounting We re hiring MINNEAPOLIS MN Click detail http tcoAU6W9lA3hW Job Jobs"
"7758","737997177977344000","This #Healthcare #job might be a great fit for you: Radiology Tech II - Supplemental/PRN - https://t.co/srp7JKHwqQ #Humble, TX #Hiring","Wed Jun 01 13:20:13 +0000 2016","[29.9956476, -95.276079]","Humble, TX","This Healthcare job might great fit Radiology Tech II SupplementalPRN http tcosrp7JKHwqQ Humble TX Hiring"
"7759","737997178384179200","CVS Health: Retail Store Positions (#Northumberland, PA) https://t.co/89cdBl4EXg #Retail #Job #Jobs #Hiring","Wed Jun 01 13:20:13 +0000 2016","[40.890901, -76.8016837]","Northumberland, PA","CVS Health Retail Store Positions Northumberland PA http tco89cdBl4EXg Retail Job Jobs Hiring"
"7760","737997178614878211","Care Manager - Sunrise Senior Living: (#Naperville, IL) https://t.co/W0mpJuHQRF #Nursing #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:13 +0000 2016","[41.7508391, -88.1535352]","Naperville, IL","Care Manager Sunrise Senior Living Naperville IL http tcoW0mpJuHQRF Nursing Job Jobs Hiring CareerArc"
"7761","737997178241589250","CVS Health #Retail #Job: Retail Store Positions (#Leominster, MA) https://t.co/3Uta3NP7md #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:13 +0000 2016","[42.5427219, -71.7604335]","Leominster, MA","CVS Health Retail Job Retail Store Positions Leominster MA http tco3Uta3NP7md Jobs Hiring CareerArc"
"7762","737997178711379968","Interested in a #Hospitality #job near 211 CONGRESS STREET, #BOSTON, MA? This could be a great fit: https://t.co/HZbLSVelPU #Veterans","Wed Jun 01 13:20:13 +0000 2016","[42.3544778, -71.0554031]","Boston, MA","Interested Hospitality job near 211 CONGRESS STREET BOSTON MA This could great fit http tcoHZbLSVelPU Veterans"
"7763","737997178954645504","We're #hiring! Click to apply: Carhop/Skating Carhop (Server) - https://t.co/FAzfchoZOV #Hospitality #SugarLand, TX #Job #Jobs","Wed Jun 01 13:20:13 +0000 2016","[29.6505808, -95.6499471]","Sugar Land, TX","We re hiring Click apply CarhopSkating Carhop Server http tcoFAzfchoZOV Hospitality SugarLand TX Job Jobs"
"7764","737997179311116292","Want to work in #Dayton, OH? View our latest opening: https://t.co/sNfyfghGiA #Accounting #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:13 +0000 2016","[39.7574433, -84.2094347]","Dayton, OH","Want work Dayton OH View latest opening http tcosNfyfghGiA Accounting Job Jobs Hiring CareerArc"
"7765","737997178912661505","Can you recommend anyone for this #Engineering #job? https://t.co/VLAbw7LqQb #Boxborough, MA #Hiring #CareerArc","Wed Jun 01 13:20:13 +0000 2016","[42.4834197, -71.5167139]","Boxborough, MA","Can recommend anyone Engineering job http tcoVLAbw7LqQb Boxborough MA Hiring CareerArc"
"7767","737997182234591232","Karen Interpreters - LanguageLine Solutions: (#Charlotte, NC) https://t.co/IwfLU7DaI8 #CustomerService #interpreter #bilingual #Job #Jobs","Wed Jun 01 13:20:14 +0000 2016","[35.2270869, -80.8431267]","Charlotte, NC","Karen Interpreters LanguageLine Solutions Charlotte NC http tcoIwfLU7DaI8 CustomerService interpreter bilingual Job Jobs"
"7768","737997183794958336","Memorial Hermann IRONMAN Sports Medicine Institute Opens Doors in Sugar Land https://t.co/PBkP1ZUJBM","Wed Jun 01 13:20:14 +0000 2016","[30.17720032, -95.49669647]","The Woodlands, TX","Memorial Hermann IRONMAN Sports Medicine Institute Opens Doors Sugar Land http tcoPBkP1ZUJBM"
"7770","737997184830967809","5402 Stonegate Grove Ct, Richmond, TX 77407, $259,900 4 beds, 2.5 baths https://t.co/rvLB7JWyNg","Wed Jun 01 13:20:14 +0000 2016","[29.6678009, -95.7220993]","Pecan Grove, TX","5402 Stonegate Grove Ct Richmond TX 77407 259900 4 bed 25 bath http tcorvLB7JWyNg"
"7771","737997187964121088","I'm listening to @108praiseradio on @TuneIn. #NowPlaying Robert Brown- Anybody https://t.co/UylyXwCLVA","Wed Jun 01 13:20:15 +0000 2016","[35.331437, -77.479934]","North Carolina, USA","I m listening 108praiseradio TuneIn NowPlaying Robert Brown Anybody http tcoUylyXwCLVA"
"7773","737997191856443392","A little me time before having to tutor in a bit. (@ Pro Nails in Brunswick, GA) https://t.co/SDSzbBdkRw","Wed Jun 01 13:20:16 +0000 2016","[31.20175056, -81.48200214]","Brunswick, GA","A little time tutor bit Pro Nails Brunswick GA http tcoSDSzbBdkRw"
"7775","737997192468811776","Look at that !! @ Chicago, Illinois https://t.co/rsMk0KraIM","Wed Jun 01 13:20:16 +0000 2016","[41.8369, -87.6844]","Chicago, IL","Look Chicago Illinois http tcorsMk0KraIM"
"7779","737997195681640448","The look of your next pet @ Kiss FM 987 Studio Line https://t.co/Fn73kAlR0L","Wed Jun 01 13:20:17 +0000 2016","[31.2915401, -92.4734497]","Alexandria, LA","The look next pet Kiss FM 987 Studio Line http tcoFn73kAlR0L"
"7780","737997197766234112","Morning flowers... (@ The Colony in Rancho Mirage, CA) https://t.co/tRRRLsVlce https://t.co/A0XXK3kO07","Wed Jun 01 13:20:17 +0000 2016","[33.7857003, -116.43589172]","Rancho Mirage, CA","Morning flower The Colony Rancho Mirage CA http tcotRRRLsVlce http tcoA0XXK3kO07"
"7782","737997213469548544","@ajwhitewolf Found at a Temple!  I read the article. And I can have any view I want. Who are you to judge me?","Wed Jun 01 13:20:21 +0000 2016","[33.67728791, -112.13138542]","Phoenix, AZ","ajwhitewolf Found Temple I read article And I view I want Who judge"
"7783","737997215067721730","You may be cute bro but I don't want another credit card (@ Suntrust in Fort Myers, FL) https://t.co/yWemJPDLLY","Wed Jun 01 13:20:22 +0000 2016","[26.54619059, -81.84087602]","Florida, USA","You may cute bro I nt want another credit card Suntrust Fort Myers FL http tcoyWemJPDLLY"
"7785","737997216149708801","At 7:00 AM, Champaign [Champaign Co, IL] COCORAHS reports HEAVY RAIN of 2.15 INCH #ILX https://t.co/mKzhq6Yj5e","Wed Jun 01 13:20:22 +0000 2016","[40.11, -88.26]","Champaign, IL","At 700 AM Champaign Champaign Co IL COCORAHS report HEAVY RAIN 215 INCH ILX http tcomKzhq6Yj5e"
"7786","737997220436398084","Join the Oracle team! See our latest #Sales #job opening here: https://t.co/srPfkxkVZg #Columbia, MD #Hiring #CareerArc","Wed Jun 01 13:20:23 +0000 2016","[39.2037144, -76.8610462]","Maryland, USA","Join Oracle team See latest Sales job opening http tcosrPfkxkVZg Columbia MD Hiring CareerArc"
"7787","737997220310487040","Philips Lighting: Head of IoT Security and Privacy, Philips Lighting (#Burlington, Massachusetts) https://t.co/hTum8PJIbe #IT #Job #Jobs","Wed Jun 01 13:20:23 +0000 2016","[42.5047161, -71.1956205]","Burlington, MA","Philips Lighting Head IoT Security Privacy Philips Lighting Burlington Massachusetts http tcohTum8PJIbe IT Job Jobs"
"7788","737997220440608768","Amen @ Whispering Pines Apartments https://t.co/MsPkLuHYL7","Wed Jun 01 13:20:23 +0000 2016","[33.47751702, -112.00333226]","Phoenix, AZ","Amen Whispering Pines Apartments http tcoMsPkLuHYL7"
"7789","737997221296099331","#Waltham, MA #internship #Job: Web Design Summer Internship- HTML 5 Needed at Faith Casler Associates https://t.co/bixzO0KBqd #NettempsJobs","Wed Jun 01 13:20:23 +0000 2016","[42.3971065, -71.2598997]","Waltham, MA","Waltham MA internship Job Web Design Summer Internship HTML 5 Needed Faith Casler Associates http tcobixzO0KBqd NettempsJobs"
"7791","737997222357307392","If you're a #CustomerService professional in #NorthCanton, OH, check out this #job: https://t.co/IV05xuf94a #Hiring","Wed Jun 01 13:20:23 +0000 2016","[40.875891, -81.4023356]","North Canton, OH","If re CustomerService professional NorthCanton OH check job http tcoIV05xuf94a Hiring"
"7792","737997222768300032","1. #GlobalRunningDay
2. #WednesdayWisdom
3. #MyUnOlympicEventWouldBe
4. #WishIKnewHowToQuit
5. #3YearsOfTryHard

2016/6/1 08:10 CDT","Wed Jun 01 13:20:23 +0000 2016","[38.8991, -77.029]","Washington, DC","1 GlobalRunningDay 2 WednesdayWisdom 3 MyUnOlympicEventWouldBe 4 WishIKnewHowToQuit 5 3YearsOfTryHard 201661 0810 CDT"
"7793","737997222743179264","Join the Great Clips team! See our latest #Cosmetology #job opening here: https://t.co/J6IeAQLfrQ #AltamonteSprings, FL #Hiring #CareerArc","Wed Jun 01 13:20:23 +0000 2016","[28.6448187, -81.4132732]","Altamonte Springs, FL","Join Great Clips team See latest Cosmetology job opening http tcoJ6IeAQLfrQ AltamonteSprings FL Hiring CareerArc"
"7794","737997223431004160","Join the McDonald's Corporation team! See our latest #Hospitality #job opening here: https://t.co/UOdWKeJ809 #Carrollton, TX #Hiring","Wed Jun 01 13:20:24 +0000 2016","[32.9756415, -96.8899636]","Texas, USA","Join McDonald s Corporation team See latest Hospitality job opening http tcoUOdWKeJ809 Carrollton TX Hiring"
"7795","737997223737229312","6. The Ringer
7. Demandware
8. Hump Day
9. Marilyn Monroe
10. Daraya

2016/6/1 08:10 CDT #trndnl https://t.co/IvleifByXY","Wed Jun 01 13:20:24 +0000 2016","[38.8991, -77.029]","Washington, DC","6 The Ringer 7 Demandware 8 Hump Day 9 Marilyn Monroe 10 Daraya 201661 0810 CDT trndnl http tcoIvleifByXY"
"7796","737997223930126336","We're #hiring! Read about our latest #job opening here: SR COLLECTIONS REPRESENTATIVE - https://t.co/7x4akzJO7S #SanAntonio, TX #Finance","Wed Jun 01 13:20:24 +0000 2016","[29.4241219, -98.4936282]","San Antonio, TX","We re hiring Read latest job opening SR COLLECTIONS REPRESENTATIVE http tco7x4akzJO7S SanAntonio TX Finance"
"7797","737997224655736832","This #Nursing #job might be a great fit for you: Licensed Practical Nurse I - https://t.co/U48UWyVsFV #Ada, OK #Hiring #CareerArc","Wed Jun 01 13:20:24 +0000 2016","[34.774531, -96.6783449]","Ada, OK","This Nursing job might great fit Licensed Practical Nurse I http tcoU48UWyVsFV Ada OK Hiring CareerArc"
"7798","737997225922428928","#Nursing #Job alert: Registered Nurse CHF | Department of Veterans Affairs | #SaintLouis, MO https://t.co/OtTnUnb0dH #Veterans #Jobs","Wed Jun 01 13:20:24 +0000 2016","[38.6105426, -90.3371889]","Brentwood, MO","Nursing Job alert Registered Nurse CHF Department Veterans Affairs SaintLouis MO http tcoOtTnUnb0dH Veterans Jobs"
"7800","737997226216067072","Temp Sales Associate-dressbarn - dressbarn: (#Concord, NH) https://t.co/QzFOIayb1L #Sales #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:24 +0000 2016","[43.2086343, -71.5486562]","Concord, NH","Temp Sales Associatedressbarn dressbarn Concord NH http tcoQzFOIayb1L Sales Job Jobs Hiring CareerArc"
"7801","737997226031517697","Can you recommend anyone for this #Retail #job? https://t.co/Kck3T1Jml7 #Worcester, MA #Hiring #CareerArc","Wed Jun 01 13:20:24 +0000 2016","[42.2625932, -71.8022934]","Worcester, MA","Can recommend anyone Retail job http tcoKck3T1Jml7 Worcester MA Hiring CareerArc"
"7802","737997227830960128","Kids free on International Expeditions adventure cruises @ietravel https://t.co/K2qmGzUveb https://t.co/AIR61hcCWA","Wed Jun 01 13:20:25 +0000 2016","[41.11061522, -73.42214812]","Norwalk, CT","Kids free International Expeditions adventure cruise ietravel http tcoK2qmGzUveb http tcoAIR61hcCWA"
"7803","737997230968209408","We're #hiring! Click to apply: Shift Supervisor (US) - https://t.co/pmTKhnetUm #Hospitality #Veterans #Job #Jobs #CareerArc","Wed Jun 01 13:20:25 +0000 2016","[36.8161973, -76.1105604]","Virginia Beach, VA","We re hiring Click apply Shift Supervisor US http tcopmTKhnetUm Hospitality Veterans Job Jobs CareerArc"
"7804","737997231328890881","#Torrance, CA #Engineering #Job: Applications Engineer at ExxonMobil https://t.co/GVoLVfbQ0K #Jobs #Hiring https://t.co/mH2Y5t4Xtj","Wed Jun 01 13:20:25 +0000 2016","[33.8358492, -118.3406288]","Torrance, CA","Torrance CA Engineering Job Applications Engineer ExxonMobil http tcoGVoLVfbQ0K Jobs Hiring http tcomH2Y5t4Xtj"
"7807","737997244343848964","Interested in a #Cosmetology #job near #DELAND, FL? This could be a great fit: https://t.co/cTaRgDAtmI #Hiring #CareerArc","Wed Jun 01 13:20:29 +0000 2016","[28.9803966, -81.2993109]","DeLand, FL","Interested Cosmetology job near DELAND FL This could great fit http tcocTaRgDAtmI Hiring CareerArc"
"7808","737997244398370816","CVS Health #Retail #Job: Shift Supervisor Trainee (#Lafayette, IN) https://t.co/fBidcVGwGB #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:29 +0000 2016","[40.4167022, -86.8752869]","Lafayette, IN","CVS Health Retail Job Shift Supervisor Trainee Lafayette IN http tcofBidcVGwGB Jobs Hiring CareerArc"
"7809","737997244834578432","We're #hiring! Click to apply: Seafood Associate - https://t.co/gOXKuP1Ft6 #Retail #TAMPA, FL #Job #Jobs #CareerArc","Wed Jun 01 13:20:29 +0000 2016","[28.026677, -82.4848114]","Egypt Lake-Leto, FL","We re hiring Click apply Seafood Associate http tcogOXKuP1Ft6 Retail TAMPA FL Job Jobs CareerArc"
"7810","737997244708724736","Great Clips #Cosmetology #Job: Hair Stylist (#Bedford, NH) https://t.co/DyXzKbkIrA #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:29 +0000 2016","[42.9642942, -71.4829378]","Bedford, NH","Great Clips Cosmetology Job Hair Stylist Bedford NH http tcoDyXzKbkIrA Jobs Hiring CareerArc"
"7811","737997244738064386","Interested in a #Healthcare #job near #Durham, NC? This could be a great fit: https://t.co/Mxg9dnOpSv #Hiring #CareerArc","Wed Jun 01 13:20:29 +0000 2016","[36.0323222, -78.8269385]","Gorman, NC","Interested Healthcare job near Durham NC This could great fit http tcoMxg9dnOpSv Hiring CareerArc"
"7812","737997244079579136","We're #hiring! Click to apply: Emergency Medicine Physician - https://t.co/W3Nk6Pdpij #Job #Sayre, PA #Jobs https://t.co/WW7e7ATho5","Wed Jun 01 13:20:28 +0000 2016","[41.9789631, -76.515499]","Sayre, PA","We re hiring Click apply Emergency Medicine Physician http tcoW3Nk6Pdpij Job Sayre PA Jobs http tcoWW7e7ATho5"
"7813","737997245354639362","Interested in a #Physician #job near #PanamaCity, FL? This could be a great fit: https://t.co/EprfNkCo8Q #Hiring #CareerArc","Wed Jun 01 13:20:29 +0000 2016","[30.1588129, -85.6602058]","Panama City, FL","Interested Physician job near PanamaCity FL This could great fit http tcoEprfNkCo8Q Hiring CareerArc"
"7816","737997251663007744","Construction on #NJ33 EB at East of CR 527A/Iron Ore Rd/Woodville Rd https://t.co/c0fFIu0EkR","Wed Jun 01 13:20:30 +0000 2016","[40.25642, -74.384401]","Manalapan, NJ","Construction NJ33 EB East CR 527AIron Ore RdWoodville Rd http tcoc0fFIu0EkR"
"7818","737997252820643841","Incident on #FranklinDRooseveltDrive SB at Exit 14 - East 96th Street https://t.co/RRKihAgeyO","Wed Jun 01 13:20:31 +0000 2016","[40.780799, -73.944]","Manhattan, NY","Incident FranklinDRooseveltDrive SB Exit 14 East 96th Street http tcoRRKihAgeyO"
"7819","737997253961388033","#Elma death appears to be a homicide, says Grays Harbor Co Sheriff's office. Found outside burning home. Updates on #komonews","Wed Jun 01 13:20:31 +0000 2016","[47.16118106, -122.04407019]","Buckley, WA","Elma death appears homicide say Grays Harbor Co Sheriff s office Found outside burning home Updates komonews"
"7820","737997254238162944","Cleared: Incident on #PalisadesInterstateParkway SB at Exit 11; CR 80; New Hempstead Road","Wed Jun 01 13:20:31 +0000 2016","[41.1455, -74.022598]","New Hempstead, NY","Cleared Incident PalisadesInterstateParkway SB Exit 11 CR 80 New Hempstead Road"
"7822","737997255106514944","Update: Incident on #NorthLine Both directions at New York Penn Station https://t.co/DyfepW0iGl","Wed Jun 01 13:20:31 +0000 2016","[40.75032, -73.991172]","Manhattan, NY","Update Incident NorthLine Both direction New York Penn Station http tcoDyfepW0iGl"
"7823","737997255869923328","Update: Construction on #TaconicStateParkway SB from Exit - Underhill Avenue; CR 131 to Kitchawan Road; NY 134 https://t.co/dOO6cYdzxs","Wed Jun 01 13:20:31 +0000 2016","[41.251499, -73.808998]","Yorktown Heights, NY","Update Construction TaconicStateParkway SB Exit Underhill Avenue CR 131 Kitchawan Road NY 134 http tcodOO6cYdzxs"
"7825","737997256821968896","Update: Incident on #NortheastLine at New York Penn Station https://t.co/OLs7V8Mu2V","Wed Jun 01 13:20:32 +0000 2016","[40.75032, -73.991172]","Manhattan, NY","Update Incident NortheastLine New York Penn Station http tcoOLs7V8Mu2V"
"7826","737997257497300993","Update: Incident on #JerseyLine at New York Penn Station https://t.co/DyfepW0iGl","Wed Jun 01 13:20:32 +0000 2016","[40.75032, -73.991172]","Manhattan, NY","Update Incident JerseyLine New York Penn Station http tcoDyfepW0iGl"
"7827","737997257031573504","Great Clips: Hair Stylist (#McKinney, TX) https://t.co/Ca4CCMLDbw #Cosmetology #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:32 +0000 2016","[33.1753848, -96.6831234]","McKinney, TX","Great Clips Hair Stylist McKinney TX http tcoCa4CCMLDbw Cosmetology Job Jobs Hiring CareerArc"
"7828","737997258982055937","Update: Incident on #CoastLine at New York Penn Station https://t.co/DyfepW0iGl","Wed Jun 01 13:20:32 +0000 2016","[40.75032, -73.991172]","Manhattan, NY","Update Incident CoastLine New York Penn Station http tcoDyfepW0iGl"
"7829","737997259766435840","Update: Incident on #CorridorLine at New York Penn Station https://t.co/OLs7V8Mu2V","Wed Jun 01 13:20:32 +0000 2016","[40.75032, -73.991172]","Manhattan, NY","Update Incident CorridorLine New York Penn Station http tcoOLs7V8Mu2V"
"7830","737997262341603329","#Retail #Job in #Southington, CT: Retail Store Positions at CVS Health https://t.co/9gVMiDSe7s #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:33 +0000 2016","[41.6362525, -72.8737921]","Southington, CT","Retail Job Southington CT Retail Store Positions CVS Health http tco9gVMiDSe7s Jobs Hiring CareerArc"
"7831","737997262601605125","#C17D1= Another cycle begins with biped and back #busygettingstronger @ City Sports Club https://t.co/0gU0ovrKeu","Wed Jun 01 13:20:33 +0000 2016","[37.34955884, -121.92115056]","San Jose, CA","C17D1 Another cycle begin biped back busygettingstronger City Sports Club http tco0gU0ovrKeu"
"7832","737997263851507712","TEACHERS - EDUCATORS - PRINCE WILLIAM COUNTY SCHOOLS: (#Woodbridge, VA) https://t.co/GpnPhUBH4v #Education #Job #Jobs #Hiring","Wed Jun 01 13:20:33 +0000 2016","[38.6317233, -77.2520101]","Virginia, USA","TEACHERS EDUCATORS PRINCE WILLIAM COUNTY SCHOOLS Woodbridge VA http tcoGpnPhUBH4v Education Job Jobs Hiring"
