"","tweet_id","tweet_text","tweet_created_at","tweet_geo_lat","tweet_geo_lon","tweet_city","text_clean"
"7102","737996269491081216","Want to work in #Indianapolis, IN? View our latest opening: https://t.co/0nlZjnetTe #Hospitality #Veterans #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:36 +0000 2016","39.9137556","-86.1079073","Indianapolis, IN","want work indianapolis in view latest opening http tco0nlzjnette hospitality veterans job jobs hiring careerarc"
"7103","737996269793091584","Interested in a #ProductMgmt #job near #OhioCity, OH? This could be a great fit: https://t.co/6hdPoNPulp #Hiring #CareerArc","Wed Jun 01 13:16:36 +0000 2016","40.7714367","-84.6155134","Ohio, USA","interested productmgmt job near ohiocity oh this could great fit http tco6hdponpulp hiring careerarc"
"7104","737996270095077376","Join the Accountemps team! See our latest #Accounting #job opening here: https://t.co/vny3vGkdY0 #Chicago, IL #Hiring #CareerArc","Wed Jun 01 13:16:36 +0000 2016","41.8839927","-87.6197056","Chicago, IL","join accountemps team see latest accounting job opening http tcovny3vgkdy0 chicago il hiring careerarc"
"7105","737996270489337856","Join the Aerotek team! See our latest #Manufacturing #job opening here: https://t.co/h1ncgMyvfN #Philadelphia, PA #Hiring","Wed Jun 01 13:16:36 +0000 2016","39.9525839","-75.1652215","Philadelphia, PA","join aerotek team see latest manufacturing job opening http tcoh1ncgmyvfn philadelphia pa hiring"
"7106","737996270392868865","Can you recommend anyone for this #job? Sales Associate - https://t.co/aoo3VHTb3K #Richmond, VA #Retail #Hiring #CareerArc","Wed Jun 01 13:16:36 +0000 2016","37.5407246","-77.4360481","Richmond, VA","can recommend anyone job sales associate http tcoaoo3vhtb3k richmond va retail hiring careerarc"
"7107","737996270912950272","#Hospitality #Job in #Pensacola, FL: Carhop/Skating Carhop (Server) at SONIC Drive-In https://t.co/KSuZL8VJGu #Jobs #Hiring","Wed Jun 01 13:16:36 +0000 2016","30.359498","-87.3602598","Florida, USA","hospitality job pensacola fl carhopskating carhop server sonic drivein http tcoksuzl8vjgu jobs hiring"
"7108","737996270875205633","#IT #Job in #FtMeade, MD: Senior Test Lead at General Dynamics-Mission Systems https://t.co/AC5VnSPm9j #Veterans #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:36 +0000 2016","39.1137602","-76.7267773","Fort George G Meade, MD","it job ftmeade md senior test lead general dynamicsmission systems http tcoac5vnspm9j veterans jobs hiring careerarc"
"7109","737996271282094080","#NewYorkCity, NY #Hospitality #Job: DIRECTOR OF ENVIRONMENTAL SERVICES - RED BANK, NJ at Compass Group USA https://t.co/oDRkSJCm1N #Jobs","Wed Jun 01 13:16:37 +0000 2016","40.7127837","-74.0059413","Manhattan, NY","newyorkcity ny hospitality job director of environmental services red bank nj compass group usa http tcoodrksjcm1n jobs"
"7110","737996274952110081","If you're a #Nursing professional in #KansasCity, MO, check out this #job: https://t.co/MVC4a1R6Ir #Hiring #CareerArc","Wed Jun 01 13:16:37 +0000 2016","39.1041725","-94.5998517","Kansas City, MO","if re nursing professional kansascity mo check job http tcomvc4a1r6ir hiring careerarc"
"7111","737996274335547392","Hair Cuttery Salon: Hair Stylist (#MARTINSBURG, WV) https://t.co/DVpcHhXXLx #Cosmetology #Job #Jobs #Hiring https://t.co/P9euDvilPD","Wed Jun 01 13:16:37 +0000 2016","39.5437181","-77.9072545","West Virginia, USA","hair cuttery salon hair stylist martinsburg wv http tcodvpchhxxlx cosmetology job jobs hiring http tcop9eudvilpd"
"7112","737996275358932996","#Retail #Job in #OceanCity, MD: Support Associate at Chico's https://t.co/GvJGcqC1OY #Jobs #Hiring","Wed Jun 01 13:16:38 +0000 2016","38.3365032","-75.0849058","Ocean City, MD","retail job oceancity md support associate chico s http tcogvjgcqc1oy jobs hiring"
"7113","737996275509911552","Stores Store Manager - Store #200 San Angelo, TX - Melrose Store: (#SanAngelo, TX) https://t.co/otZkNmjz2D #Retail #Job #Jobs #Hiring","Wed Jun 01 13:16:38 +0000 2016","31.4637723","-100.4370375","San Angelo, TX","stores store manager store 200 san angelo tx melrose store sanangelo tx http tcootzknmjz2d retail job jobs hiring"
"7114","737996276126470144","This #Healthcare #job might be a great fit for you: CMA - CASI - https://t.co/hw4iaqWxiS #NewAlbany, IN #Hiring #CareerArc","Wed Jun 01 13:16:38 +0000 2016","38.2856247","-85.8241312","New Albany, IN","this healthcare job might great fit cma casi http tcohw4iaqwxis newalbany in hiring careerarc"
"7115","737996275480592384","Join the Fazoli's Restaurants team! See our latest #Hospitality #job opening here: https://t.co/Q4DE7jbSp5 #Hiring https://t.co/6VlscgLOXK","Wed Jun 01 13:16:38 +0000 2016","41.2293283","-95.850353","Council Bluffs, IA","join fazoli s restaurants team see latest hospitality job opening http tcoq4de7jbsp5 hiring http tco6vlscgloxk"
"7116","737996276986318850","See our latest #Evansville, IN #job and click to apply: Retail Store Positions - https://t.co/FDHfZYzgxw #Retail #Hiring","Wed Jun 01 13:16:38 +0000 2016","37.977183","-87.6376735","Evansville, IN","see latest evansville in job click apply retail store positions http tcofdhfzyzgxw retail hiring"
"7117","737996277179355136","@mishanonoo says the best way to succeed in building your career is ""tenacity"". #womenentrepreneurs #fashion @WIENetwork @SohoHouse","Wed Jun 01 13:16:38 +0000 2016","40.7405536","-74.0064631","Manhattan, NY","mishanonoo say best way succeed building career tenacity womenentrepreneurs fashion wienetwork sohohouse"
"7118","737996277095403521","Want to work in #SugarLand, TX? View our latest opening: https://t.co/yV2n5PkeWa #Nursing #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:38 +0000 2016","29.5890748","-95.6311215","Sugar Land, TX","want work sugarland tx view latest opening http tcoyv2n5pkewa nursing job jobs hiring careerarc"
"7119","737996277317668864","Want to work in #Trumbull, CT? View our latest opening: https://t.co/pRhDRBYNnQ #Nursing #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:38 +0000 2016","41.2428563","-73.2006639","Trumbull, CT","want work trumbull ct view latest opening http tcoprhdrbynnq nursing job jobs hiring careerarc"
"7120","737996278278168577","Manager Trainee-Retail Sales - Speedway: (#ColumbiaCity, IN) https://t.co/6JPPmgBGH4 #Retail #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:38 +0000 2016","41.1572686","-85.4883127","Columbia City, IN","manager traineeretail sales speedway columbiacity in http tco6jppmgbgh4 retail job jobs hiring careerarc"
"7121","737996278601109504","Travel Nurse Across America: Travel Nurse CVICU RN (#Columbia, SC) https://t.co/9JAXBAOVpc #Nursing #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:38 +0000 2016","34.0007104","-81.0348144","South Carolina, USA","travel nurse across america travel nurse cvicu rn columbia sc http tco9jaxbaovpc nursing job jobs hiring careerarc"
"7122","737996280266297344","Three young ladies in BlanketTown @ Denver, Colorado https://t.co/YqESA2zu0H","Wed Jun 01 13:16:39 +0000 2016","39.7392","-104.984","Denver, CO","three young lady blankettown denver colorado http tcoyqesa2zu0h"
"7123","737996281575002112","#911emergency at 5518-5613 W Oak Ridge Rd. #orlpol #ocso","Wed Jun 01 13:16:39 +0000 2016","28.4720657","-81.4538107","Orlando, FL","911emergency 55185613 w oak ridge rd orlpol ocso"
"7124","737996283416182786","Public Records: Real Estate Transfers https://t.co/YSdKgVCUkn","Wed Jun 01 13:16:39 +0000 2016","34.28665522","-118.45899658","Los Angeles, CA","public records real estate transfers http tcoysdkgvcukn"
"7126","737996286150860800","Why the winter market is hot https://t.co/uCY5q0C817","Wed Jun 01 13:16:40 +0000 2016","34.28665522","-118.45899658","Los Angeles, CA","why winter market hot http tcoucy5q0c817"
"7127","737996285320433664","Interested in a #Retail #job near #Elmwood, IL? This could be a great fit: https://t.co/kNQnIKGho7 #Diversity https://t.co/zQPDOz42NL","Wed Jun 01 13:16:40 +0000 2016","40.7778151","-89.9665017","Elmwood, IL","interested retail job near elmwood il this could great fit http tcoknqnikgho7 diversity http tcozqpdoz42nl"
"7129","737996288801673216","Independent brokerages gain ground in the Bronx https://t.co/MiDTVYgMj2","Wed Jun 01 13:16:41 +0000 2016","34.28665522","-118.45899658","Los Angeles, CA","independent brokerage gain ground bronx http tcomidtvygmj2"
"7131","737996293931311106","#BBN save this graphic and continue sending it to @UKAthletics @UKMitchBarnhart @UKYpres @GoCatsDesign accounts. #RT https://t.co/fffpqONNBR","Wed Jun 01 13:16:42 +0000 2016","26.12056536","-80.13133708","Fort Lauderdale, FL","bbn save graphic continue sending ukathletics ukmitchbarnhart ukypres gocatsdesign account rt http tcofffpqonnbr"
"7132","737996295302832128","Public Records: Real Estate Transfers https://t.co/BYYdO0DKEP #Granada Hills","Wed Jun 01 13:16:42 +0000 2016","34.28665522","-118.45899658","Los Angeles, CA","public records real estate transfers http tcobyydo0dkep granada hills"
"7133","737996297005719553","Disabled vehicle, left lane blocked in #Wilmington on Rt 93 SB at EX 41 - Rt-125 #traffic https://t.co/AoTr5OsSgQ","Wed Jun 01 13:16:43 +0000 2016","42.58391","-71.15774","Massachusetts, USA","disabled vehicle left lane blocked wilmington rt 93 sb ex 41 rt125 traffic http tcoaotr5ossgq"
"7134","737996297832005632","Why the winter market is hot https://t.co/sS6v4zXWwt #Granada Hills","Wed Jun 01 13:16:43 +0000 2016","34.28665522","-118.45899658","Los Angeles, CA","why winter market hot http tcoss6v4zxwwt granada hills"
"7135","737996299144953856","Just posted a photo @ My Comfy Bed https://t.co/ShXRoXxLP5","Wed Jun 01 13:16:43 +0000 2016","43.11831401","-85.76943203","Michigan, USA","just posted photo my comfy bed http tcoshxroxxlp5"
"7136","737996299711057924","Accident, two lanes blocked in #Lewisville on 35E NB before Garden Rdg Blvd, stop and go traffic back to Vly Rdg Blvd, delay of 5 mins","Wed Jun 01 13:16:43 +0000 2016","33.08445","-97.02655","Lewisville, TX","accident two lane blocked lewisville 35e nb garden rdg blvd stop go traffic back vly rdg blvd delay 5 min"
"7137","737996301036576768","I'm at CVS/pharmacy - @cvs_extra in West Chester, PA https://t.co/M4oILdtfOh","Wed Jun 01 13:16:44 +0000 2016","39.96401374","-75.62880993","Pennsylvania, USA","i m cvspharmacy cvsextra west chester pa http tcom4oildtfoh"
"7138","737996301116178432","Independent brokerages gain ground in the Bronx https://t.co/1lScjgpkqL #Granada Hills","Wed Jun 01 13:16:44 +0000 2016","34.28665522","-118.45899658","Los Angeles, CA","independent brokerage gain ground bronx http tco1lscjgpkql granada hills"
"7140","737996305696489473","9:16  E@3 mph(Light Air) Gst:3 mph  Rn:0""  RnTdy:0"" 24HrRn:0.08""  74F  RH:79%  Dp:68F  BP:30inHg   Mn:Waning Crescent #CarolinaWx #ClaytonNC","Wed Jun 01 13:16:45 +0000 2016","35.625556","-78.328611","North Carolina, USA","916 e 3 mph light air gst3 mph rn0 rntdy0 24hrrn008 74f rh79 dp68f bp30inhg mn waning crescent carolinawx claytonnc"
"7142","737996308321959936","More, more, more teeth stuff......sigh @ Kirksville Dental Group https://t.co/6Cz9E9HoQN","Wed Jun 01 13:16:45 +0000 2016","40.2121551","-92.5813698","Kirksville, MO","more teeth stuff sigh kirksville dental group http tco6cz9e9hoqn"
"7143","737996311966810117","Can you recommend anyone for this #job? Hair Stylist - https://t.co/wtIiRGtkJp #Sterling, VA #Cosmetology #Hiring #CareerArc","Wed Jun 01 13:16:46 +0000 2016","39.0066993","-77.4291298","Sterling, VA","can recommend anyone job hair stylist http tcowtiirgtkjp sterling va cosmetology hiring careerarc"
"7144","737996311937454082","Interested in a #Healthcare #job near #Boston, MA? This could be a great fit: https://t.co/DwJ2yecfLk #Hiring #CareerArc","Wed Jun 01 13:16:46 +0000 2016","42.3600825","-71.0588801","Boston, MA","interested healthcare job near boston ma this could great fit http tcodwj2yecflk hiring careerarc"
"7145","737996314596671493","#Mechanicsville, VA #Sales #Job: Part Time Sales-dressbarn at dressbarn https://t.co/G9A3S5oJ7o #Jobs #Hiring","Wed Jun 01 13:16:47 +0000 2016","37.6087561","-77.3733139","Mechanicsville, VA","mechanicsville va sales job part time salesdressbarn dressbarn http tcog9a3s5oj7o jobs hiring"
"7146","737996315611783168","I'm at Starbucks in Savannah, GA https://t.co/AlOVRoOzbV","Wed Jun 01 13:16:47 +0000 2016","32.00472276","-81.11930857","Savannah, GA","i m starbucks savannah ga http tcoalovroozbv"
"7147","737996316748349443","Accident, left lane blocked in #Trumbull on Hwy 15 NB after Exit 52 Rt 8, stop and go traffic back to Exit 51 Rt 108, delay of 1 min","Wed Jun 01 13:16:47 +0000 2016","41.23779","-73.16108","Trumbull, CT","accident left lane blocked trumbull hwy 15 nb exit 52 rt 8 stop go traffic back exit 51 rt 108 delay 1 min"
"7148","737996317524271104","I'm all the way! #beachbum #islandgirl @ Fort Lauderdale Beach https://t.co/vOvHC4i8d5","Wed Jun 01 13:16:48 +0000 2016","26.13758749","-80.10359411","Fort Lauderdale, FL","i m way beachbum islandgirl fort lauderdale beach http tcovovhc4i8d5"
"7149","737996318027698176","I'm so confused??!!!???!!?? @ The Cleveland Flea https://t.co/tOoXhgOZAC","Wed Jun 01 13:16:48 +0000 2016","41.51298","-81.66654","Cleveland, OH","i m confused the cleveland flea http tcotooxhgozac"
"7150","737996319315238913","We're #hiring! Read about our latest #job opening here: Manager of Team Sales - https://t.co/MPLmwXlwGT #Charlotte, NC #Sales #Veterans","Wed Jun 01 13:16:48 +0000 2016","35.2270869","-80.8431267","Charlotte, NC","we re hiring read latest job opening manager team sales http tcomplmwxlwgt charlotte nc sales veterans"
"7151","737996318744838145","#SiouxCity, IA #Retail : Maintenance Technician... at Love's Travel Stops &amp; Country St... https://t.co/VBvVU5qXb1 https://t.co/OS9U5a7LFN","Wed Jun 01 13:16:48 +0000 2016","42.4999942","-96.4003069","Sioux City, IA","siouxcity ia retail maintenance technician love s travel stops amp country st http tcovbvvu5qxb1 http tcoos9u5a7lfn"
"7152","737996319940218881","This #Hospitality #job might be a great fit for you: Coordinator - https://t.co/uDQMtZsm7U #Atlanta, GA #Hiring #CareerArc","Wed Jun 01 13:16:48 +0000 2016","33.8809424","-84.4676208","Georgia, USA","this hospitality job might great fit coordinator http tcoudqmtzsm7u atlanta ga hiring careerarc"
"7153","737996319860490240","We're #hiring! Read about our latest #job opening here: IED and Weapons SME - https://t.co/Va8xSC4rGA #Arlington, VA #Engineering #Veterans","Wed Jun 01 13:16:48 +0000 2016","38.8799697","-77.1067698","Arlington, VA","we re hiring read latest job opening ied weapons sme http tcova8xsc4rga arlington va engineering veterans"
"7154","737996320200237056","#Nursing #Job alert: RN ICU/ Night Shift Nurse | Supplemental Health Care | #Cleveland, OH https://t.co/L48KPxBHHw #Jobs #Hiring","Wed Jun 01 13:16:48 +0000 2016","41.5034433","-81.6205953","Cleveland, OH","nursing job alert rn icu night shift nurse supplemental health care cleveland oh http tcol48kpxbhhw jobs hiring"
"7155","737996320271568896","We're #hiring! Click to apply: Hair Stylist - https://t.co/afPat8ZmP9 #Cosmetology #GREATFALLS, VA #Job #Jobs #CareerArc","Wed Jun 01 13:16:48 +0000 2016","38.9977484","-77.2872691","Great Falls, VA","we re hiring click apply hair stylist http tcoafpat8zmp9 cosmetology greatfalls va job jobs careerarc"
"7156","737996320472858624","#HealthWelfare alert: SAFETY &amp; OCCUPATIONAL HEALTH... | Department of Veterans Affairs | #Columbia, SC https://t.co/7FvY3IXh7M #Veterans","Wed Jun 01 13:16:48 +0000 2016","34.0007104","-81.0348144","South Carolina, USA","healthwelfare alert safety amp occupational health department veterans affairs columbia sc http tco7fvy3ixh7m veterans"
"7157","737996320988790786","#Cleveland, OH #Hospitality #Job: CHEF MANAGER -/ CLEVELAND, OH at Compass Group USA https://t.co/PsjYLKGuX3 #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:48 +0000 2016","41.49932","-81.6943605","Cleveland, OH","cleveland oh hospitality job chef manager cleveland oh compass group usa http tcopsjylkgux3 jobs hiring careerarc"
"7158","737996320942628869","If you're a #BusinessMgmt professional in #Tarrytown, NY, check out this #job: https://t.co/PdCGVBY4Ws #Hiring #CareerArc","Wed Jun 01 13:16:48 +0000 2016","41.0762077","-73.8587461","Tarrytown, NY","if re businessmgmt professional tarrytown ny check job http tcopdcgvby4ws hiring careerarc"
