"","id","created_at","geo","city","review_clean"
"2301","737938710537207808","Wed Jun 01 09:27:53 +0000 2016","[33.85513916, -118.25371436]","Carson, CA","foreverkc sleep bro lol"
"2302","737938713754361856","Wed Jun 01 09:27:54 +0000 2016","[40.57507988, -73.98036995]","Brooklyn, NY","h2o water agua coney island httpstcorbnwljxas2"
"2303","737938721178288129","Wed Jun 01 09:27:56 +0000 2016","[37.69888538, -123.01225799]","California, USA","httpstcotbn1ymzpst"
"2304","737938729650823168","Wed Jun 01 09:27:58 +0000 2016","[28.44323552, -81.46877002]","Florida, USA","con mi nieta vico sea life orlando aquarium httpstconrhrb7ri7u"
"2305","737938732536504320","Wed Jun 01 09:27:58 +0000 2016","[42.1201519, -83.22383144]","Woodhaven, MI","late night cant skip short run wednesday kaminskes fun house disaster woodhaven mi httpstcoeitxvrqoij"
"2306","737938736806121472","Wed Jun 01 09:27:59 +0000 2016","[39.806282, -86.033209]","Indianapolis, IN","hiring read latest job opening retail store position httpstcoeenyfqqnd8 indianapolis retail"
"2307","737938737967992832","Wed Jun 01 09:28:00 +0000 2016","[40.46, -74.36]","Sayreville, NJ","528am sunrise sunset 822pm"
"2308","737938760948670464","Wed Jun 01 09:28:05 +0000 2016","[40.75271478, -73.97716613]","Manhattan, NY","grandcentralstation nyc april 2016 grand central terminal httpstcojywnwkgksz"
"2309","737938764685705217","Wed Jun 01 09:28:06 +0000 2016","[38.8991, -77.029]","Washington, DC","oxyconmdamu 1st mention peter john appears tl trending topic united state trndnl"
"2310","737938766002720768","Wed Jun 01 09:28:06 +0000 2016","[38.8991, -77.029]","Washington, DC","108 user 109 tweet 10 rts 1 week made peter john trending topic united state trndnl"
"2311","737938767080628224","Wed Jun 01 09:28:06 +0000 2016","[38.8991, -77.029]","Washington, DC","84466 people could seen peter john since 1st mention became trending topic trndnl"
"2312","737938768099868673","Wed Jun 01 09:28:07 +0000 2016","[38.8991, -77.029]","Washington, DC","top3apps peter john twitter iphone 42 twitter android 36 twitter ipad 6"
"2313","737938785992900608","Wed Jun 01 09:28:11 +0000 2016","[29.9728, -90.059]","New Orleans, LA","one ed wood jr many gem welcometothegrindhouse sobadsogood genevieve117 new httpstcoohufldjy8z"
"2314","737938795371188224","Wed Jun 01 09:28:13 +0000 2016","[33.85491199, -118.25353847]","Carson, CA","nigga busted twice"
"2315","737938799490109440","Wed Jun 01 09:28:14 +0000 2016","[37.69900685, -123.01215705]","California, USA","httpstcoluf490q7tr"
"2316","737938806448345088","Wed Jun 01 09:28:16 +0000 2016","[32.7781, -96.7954]","Dallas, TX","want know 476 trend tuesday 31 dallasft worth httpstcokhg94rkpht trndnl"
"2317","737938806947643392","Wed Jun 01 09:28:16 +0000 2016","[28.44323552, -81.46877002]","Florida, USA","con mi nieta vico sea life orlando aquarium httpstcou5r0k9tqn2"
"2318","737938807039787008","Wed Jun 01 09:28:16 +0000 2016","[34.13423493, -118.39298553]","Los Angeles, CA","posted photo fryman canyon trailhead httpstcoj8gm7hdcg0"
"2319","737938807731822592","Wed Jun 01 09:28:16 +0000 2016","[39.74, -104.9923]","Denver, CO","hashtag 9newsmornings took 4th place top20 denver trend tuesday 31 httpstcokdzvib5g65 trndnl"
"2320","737938809036251136","Wed Jun 01 09:28:16 +0000 2016","[38.8991, -77.029]","Washington, DC","48 united state trend tuesday 31 hashtags httpstcotbnfv5hv1h trndnl"
"2321","737938810659438592","Wed Jun 01 09:28:17 +0000 2016","[39.9523, -75.1624]","Philadelphia, PA","48 philadelphia trend tuesday 31 hashtags httpstco8yh3bcfixc trndnl"
"2322","737938812806909952","Wed Jun 01 09:28:17 +0000 2016","[40.26, -76.8825]","Pensilvania, USA","shortest trend tuesday 31 harrisburg 4 character long httpstco79qdukrtdj trndnl"
"2323","737938813880700928","Wed Jun 01 09:28:18 +0000 2016","[40.71, -73.7]","Elmont, NY","current weather elmont scattered cloud 66f 77 humidity wind 6mph pressure 1017mb"
"2324","737938815042473984","Wed Jun 01 09:28:18 +0000 2016","[42.975489, -82.422367]","Port Huron, MI","far coheed cambria nowplaying thumb coast brewing co port huron"
"2325","737938827960975360","Wed Jun 01 09:28:21 +0000 2016","[45.09, -93.36]","Brooklyn Park, MN","broken cloud gt clear sky temperature 61f gt 60f humidity 68 gt 55 wind 6mph gt 9mph"
"2326","737938839663054849","Wed Jun 01 09:28:24 +0000 2016","[34.319379, -83.8154791]","Gainesville, GA","supplemental health care home health registered nurse gainesville ga httpstcoekb0xfrbqx nursing job httpstcophgi3olnss"
"2327","737938842011869185","Wed Jun 01 09:28:24 +0000 2016","[43.0389025, -87.9064736]","Milwaukee, WI","want work milwaukee wisconsin view latest opening httpstcogaxtsbxo8f sale job job hiring httpstcoj1qzbj2ggh"
"2328","737938845799350272","Wed Jun 01 09:28:25 +0000 2016","[29.4241219, -98.4936282]","San Antonio, TX","see latest sanantonio tx job click apply registered nurse rn pacu httpstcovudxnk564h httpstcoggjdzzsgfh"
"2329","737938847632220160","Wed Jun 01 09:28:26 +0000 2016","[40.71, -73.56]","East Meadow, NY","current weather east meadow mist 65f 88 humidity wind 7mph pressure 1017mb"
"2330","737938853474930693","Wed Jun 01 09:28:27 +0000 2016","[30.79103579, -94.1510237]","Texas, USA","usgs08040600 neches rv nr town bluff tx height 707ft 68ft flow 22600cfs httpstcoaz2t0qgn5j"
"2331","737938855966347265","Wed Jun 01 09:28:28 +0000 2016","[30.08298924, -98.0077859]","Texas, USA","usgs08158700 onion ck nr driftwood tx height 561ft 55ft flow 622cfs httpstcomptpm5x7nq"
"2332","737938867383336960","Wed Jun 01 09:28:30 +0000 2016","[37.69931516, -123.01140999]","California, USA","ltmattgt much hostility ltspikegt tiny little hole"
"2333","737938868545146880","Wed Jun 01 09:28:31 +0000 2016","[40.7275, -73.98583333]","Manhattan, NY","eastvillage stmarksplace manhattan nyc newyorkcity east village manhattan httpstcok3x327wkn1"
"2334","737938871992881152","Wed Jun 01 09:28:31 +0000 2016","[45.3769161, -122.09655215]","Oregon, USA","team dankers thewcsession live downdayseu alexhallskiing noahwallace httpstcon19bcrizeb"
"2335","737938873813078016","Wed Jun 01 09:28:32 +0000 2016","[32.4315813, -80.6698286]","Beaufort, SC","recommend anyone nursing job httpstconkevyiu3vc travelnurse beaufort sc hiring httpstcossmtukgjgn"
"2336","737938885427101696","Wed Jun 01 09:28:35 +0000 2016","[39.58, -105.12]","Ken Caryl, CO","light rain gt heavy intensity rain temperature 55f gt 51f humidity 81 gt 87 wind 5mph gt 6mph"
"2337","737938888937906176","Wed Jun 01 09:28:36 +0000 2016","[36.08194444, -115.12472222]","Paradise, NV","im new level lyric soak real nga put httpstcoshjsp5gvzq"
"2338","737938910399991812","Wed Jun 01 09:28:41 +0000 2016","[29.8115414, -95.430426]","Houston, TX","want work houston tx view latest opening httpstcolzl9fi1qg6 healthcare job job hiring"
"2339","737938913302478848","Wed Jun 01 09:28:41 +0000 2016","[40.93, -73.9]","Yonkers, NY","current weather yonkers clear sky 64f 77 humidity wind 3mph pressure 1017mb"
"2340","737938916745969664","Wed Jun 01 09:28:42 +0000 2016","[32.73134199, -117.15011325]","San Diego, CA","posted photo balboa park httpstcoshf23duulq"
"2341","737938947154665473","Wed Jun 01 09:28:49 +0000 2016","[40.75, -73.61]","Carle Place, NY","current weather nassau clear sky 65f 88 humidity wind 7mph pressure 1017mb"
"2342","737938953488244736","Wed Jun 01 09:28:51 +0000 2016","[37.69884485, -123.01181128]","California, USA","new skyart oleg sheremeta httpstcoxeckasxliv"
"2343","737938959188135937","Wed Jun 01 09:28:52 +0000 2016","[35.7795897, -78.6381787]","Raleigh, NC","youre nursing professional raleigh nc check job httpstcoqdtvtz3pf9 hiring httpstcoaqb2ibmlvu"
"2344","737938974522544128","Wed Jun 01 09:28:56 +0000 2016","[30.5465828, -91.0515275]","Central, LA","see latest batonrouge la job click apply deli associate httpstcouniilwmomp retail hiring httpstcoazpy92pw2t"
"2345","737938979417391104","Wed Jun 01 09:28:57 +0000 2016","[33.6636499, -84.40545]","Hapeville, GA","stillburningwitmyday1 dram711 crossbluntflow franklin village httpstconlz55kqeuj"
"2346","737938980323262464","Wed Jun 01 09:28:57 +0000 2016","[42.1, -75.92]","Binghamton, NY","529am sunrise sunset 833pm"
"2347","737938996328726528","Wed Jun 01 09:29:01 +0000 2016","[32.4463258, -97.6950527]","DeCordova, TX","want work sonic drivein hiring granbury tx click detail httpstcol3gbuwhchr hospitality job job"
"2348","737939000560779264","Wed Jun 01 09:29:02 +0000 2016","[39.27, -76.73]","Catonsville, MD","clear sky gt mist temperature 64f gt 63f humidity 100 gt 93"
"2349","737939013529702401","Wed Jun 01 09:29:05 +0000 2016","[38.5516578, -90.33495889]","Affton, MO","im club fitness affton mo httpstcopue8krsgq2"
"2350","737939021083611136","Wed Jun 01 09:29:07 +0000 2016","[37.69950736, -123.01186956]","California, USA","httpstcomjiki1ssut persuasion mind trick"
"2351","737939030483013632","Wed Jun 01 09:29:09 +0000 2016","[38.29776237, -122.27771755]","Napa, CA","command audience bottlerock2016 bottlerock napa httpstcocq3ogd25xu"
"2352","737939039538421760","Wed Jun 01 09:29:11 +0000 2016","[36.051115, -83.814452]","Tennessee, USA","recommend anyone retail job httpstcoxwg3mmw1bo knoxville tn hiring"
"2353","737939044064190464","Wed Jun 01 09:29:13 +0000 2016","[40.7352, -74.1849]","Newark, NJ","dawn dare wonder something astounding dawn new day httpstco8nvcpw9abj"
"2354","737939049500053504","Wed Jun 01 09:29:14 +0000 2016","[42.20847389, -83.35462105]","Romulus, MI","im dtw runway romulus mi httpstcoaww9yoy9ol"
"2355","737939061646589952","Wed Jun 01 09:29:17 +0000 2016","[30.44, -84.28]","Tallahassee, FL","clear sky gt overcast cloud temperature 73f gt 70f humidity 83 gt 88"
"2356","737939062682755072","Wed Jun 01 09:29:17 +0000 2016","[30.1699, -85.7559]","Upper Grand Lagoon, FL","posted photo upper grand lagoon florida httpstcocgaqvdryy3"
"2357","737939069003436032","Wed Jun 01 09:29:18 +0000 2016","[40.71, -74.01]","Manhattan, NY","current weather new york mist 64f 64 humidity wind 6mph pressure 1017mb"
"2358","737939079485095936","Wed Jun 01 09:29:21 +0000 2016","[40.819999, -73.890403]","Bronx, NY","cleared construction i278 wb hunt point avenue exit 49 i895sheridan expressway rfk bridge"
"2359","737939080168738816","Wed Jun 01 09:29:21 +0000 2016","[40.790324, -73.947806]","Manhattan, NY","incident 6line sb 125th street station 42nd streetgrand central station httpstcogzqg1rrwx7"
"2360","737939081242370048","Wed Jun 01 09:29:21 +0000 2016","[40.7281575, -74.0776417]","Jersey City, NJ","recommend anyone job payment production support specialist httpstco9cauojpyyy jerseycity new jersey finance"
"2361","737939083071086592","Wed Jun 01 09:29:22 +0000 2016","[42.7885553, -71.2008912]","Salem, NH","interested retail job near salem nh could great fit httpstcoi8okl3otph hiring"
"2362","737939091350786048","Wed Jun 01 09:29:24 +0000 2016","[39.94987525, -75.14985718]","Philadelphia, PA","nerd st im home independence national historical park httpstcontbioeyq0k"
"2363","737939098443321344","Wed Jun 01 09:29:25 +0000 2016","[37.69874377, -123.01219193]","California, USA","httpstcophlvzmmt44"
"2364","737939119419101184","Wed Jun 01 09:29:30 +0000 2016","[40.75292989, -74.02421992]","Hoboken, NJ","im shipyard gym hoboken nj httpstcotizpa2cqi1"
"2365","737939119603482627","Wed Jun 01 09:29:31 +0000 2016","[25.78034, -80.31243]","Miami, FL","crash cleared offramp reopened miamidade sr836 dolphin expy wb nw 72nd ave sfltraffic httpstcous2j7ix0rb"
"2366","737939125177745409","Wed Jun 01 09:29:32 +0000 2016","[30.267153, -97.7430608]","Austin, TX","recommend anyone job pct austin tx httpstcowgt6tgkgim austin tx healthcare hiring"
"2367","737939130911363072","Wed Jun 01 09:29:33 +0000 2016","[32.7766642, -96.7969879]","Dallas, TX","recommend anyone job httpstcotl022koqa0 dallas texas hiring httpstcoas0iczwolt"
"2368","737939141623709696","Wed Jun 01 09:29:36 +0000 2016","[30.49037843, -81.68330669]","Northside, Ratliff","im jacksonville international airport jaxairport jacksonville fl httpstco3iiwlpgqsg"
"2369","737939149525655553","Wed Jun 01 09:29:38 +0000 2016","[40.6972499, -73.9824]","Brooklyn, NY","bestgyminbrooklyn krankbrooklyn krankbk httpstcobzsbtoyiyp"
"2370","737939151488733184","Wed Jun 01 09:29:38 +0000 2016","[42.35044132, -71.07735517]","Boston, MA","opened litter report via iphone 261 dartmouth st httpstcoons7jkffdz litter street httpstcold4q8c9d8o"
"2371","737939167032676353","Wed Jun 01 09:29:42 +0000 2016","[40.92, -74.17]","Paterson, NJ","current weather paterson clear sky 63f 77 humidity wind 5mph pressure 1017mb"
"2372","737939169511636992","Wed Jun 01 09:29:42 +0000 2016","[40.75271478, -73.97716613]","Manhattan, NY","grandcentralstation nyc april 2016 grand central terminal httpstcosbqtgvm6bv"
"2373","737939177732464640","Wed Jun 01 09:29:44 +0000 2016","[37.69940373, -123.01197773]","California, USA","httpstcokwsb6khwux"
"2374","737939190973861888","Wed Jun 01 09:29:48 +0000 2016","[42.21285422, -83.35528906]","Romulus, MI","im employee support center detroit mi httpstcogr5segrtpu"
"2375","737939200528535552","Wed Jun 01 09:29:50 +0000 2016","[34.0522, -118.243]","Los Angeles, CA","calling california anybody home hello california wont please pick phone httpstcoccgkudwtkw"
"2376","737939203674103808","Wed Jun 01 09:29:51 +0000 2016","[43.62, -84.25]","Midland, MI","temperature 58f gt 56f humidity 59 gt 71 wind 6mph gt 5mph"
"2377","737939221164503041","Wed Jun 01 09:29:55 +0000 2016","[40.43, -80.59527778]","Weirton, WV","temp 554f w c 554f wind 00kts baro 10152mb rising slowly rain today 000in r h 99 wvwx"
"2378","737939222108213248","Wed Jun 01 09:29:55 +0000 2016","[40.13027778, -74.21444444]","Howell, NJ","howell nj wind 00 mph baro 30038 rising temp 630f rain today 000 humidity 99 httpstcojrbhn6rgac"
"2379","737939224498974720","Wed Jun 01 09:29:56 +0000 2016","[42.646, -83.2926]","Pontiac, MI","posted photo pontiac michigan httpstcobvcx0hhosv"
"2380","737939231075491841","Wed Jun 01 09:29:57 +0000 2016","[25.7616798, -80.1917902]","Miami, FL","nursing job might great fit registered nurse rn critical httpstcolfhlxqy0ey httpstco2j6ztai2cf"
"2381","737939245650706433","Wed Jun 01 09:30:01 +0000 2016","[40.71917726, -74.00021412]","Manhattan, NY","posted video liberty island httpstcoxv6tu6ht61"
"2382","737939245000597506","Wed Jun 01 09:30:00 +0000 2016","[42.395, -71.0767]","Somerville, MA","ebbtideapp tide amelia earhart dam massachusetts 06012016 high 816am 103 low 230pm 02 high 843pm 112 low 306am 06"
"2383","737939247387136000","Wed Jun 01 09:30:01 +0000 2016","[37.47472222, -84.51194444]","Kentucky, USA","trump 2016 tempcrab orchard ky619f wind00mph pressure 3003hpa rising slowly rain today 000in forecast settled fine"
"2384","737939248536522756","Wed Jun 01 09:30:01 +0000 2016","[31.62277778, -89.23388889]","Mississippi, USA","temp 680f wind00mph pressure 29920hpa steady rain today 000in"
"2385","737939252160438273","Wed Jun 01 09:30:02 +0000 2016","[31.58694444, -90.89833333]","Mississippi, USA","wind 00 mph barometer 29866 steady temperature 678 f rain today 000 humidity 97"
"2386","737939260385447937","Wed Jun 01 09:30:04 +0000 2016","[37.69950772, -123.01215937]","California, USA","httpstco6shoqhism6"
"2387","737939261949804544","Wed Jun 01 09:30:04 +0000 2016","[34.01, -86.01]","Gadsden, AL","temperature 69f gt 67f wind 2mph gt 1mph"
"2388","737939267964526592","Wed Jun 01 09:30:06 +0000 2016","[42.00681, -87.77227]","Chicago, IL","6917 north wildwood avenue httpstcozfgzmtqwdl"
"2389","737939272167268353","Wed Jun 01 09:30:07 +0000 2016","[40.7456, -73.90343]","Queens, NY","good morning ny 61stwoodside station httpstconi3kyxb9gl"
"2390","737939275799400448","Wed Jun 01 09:30:08 +0000 2016","[39.93138889, -86.14833333]","Carmel, IN","clay township temp 635f 630698f wind 0 mph maxgust 1mph0058 barometer 2995 rain today 000 humidity 99 inwx"
"2391","737939277498089472","Wed Jun 01 09:30:08 +0000 2016","[38.51444542, -77.32958794]","Quantico Base, VA","leg day trail run work start everything right steel edge httpstcobaw8pea2kd"
"2392","737939284817121280","Wed Jun 01 09:30:10 +0000 2016","[29.6725, -98.11555556]","New Braunfels, TX","wind 00 mph n barometer 29897 falling slowly temperature 669 f rain today 000in humidity 100"
"2393","737939288684384256","Wed Jun 01 09:30:11 +0000 2016","[40.66052673, -73.73368618]","Queens, NY","song written go hand hand latest piece may queen httpstcopt1xsy2qfi"
"2394","737939302441574400","Wed Jun 01 09:30:14 +0000 2016","[39.9611755, -82.9987942]","Columbus, OH","hiring click apply technical account manager columbus httpstcoqocspvwygy columbus oh job job"
"2395","737939299732054016","Wed Jun 01 09:30:13 +0000 2016","[35.2270869, -80.8431267]","Charlotte, NC","interested marketing job near charlotte nc could great fit httpstcohfck2qsjl6 hiring"
"2396","737939265531711488","Wed Jun 01 09:30:05 +0000 2016","[42.54, -88.35805556]","Bloomfield, WI","temp 635f dew point 630 wind wnw 29 mph gust 63 rain today 000in pressure 2992in trend steady"
"2397","737939309357977600","Wed Jun 01 09:30:16 +0000 2016","[28.0637996, -82.5754831]","Citrus Park, FL","ulta beauty cosmetology job esthetician tampa fl httpstcomftba5xghc job hiring httpstco539j7lggx5"
"2398","737939314290528257","Wed Jun 01 09:30:17 +0000 2016","[39.24222222, -121.05444444]","Grass Valley, CA","wind 00 mph barometer 29754 falling temperature 655 f rain today 000 humidity 57"
"2399","737939318476398592","Wed Jun 01 09:30:18 +0000 2016","[41.41, -75.66]","Scranton, PA","scranton 531am sunrise sunset 830pm"
"2400","737939320191979520","Wed Jun 01 09:30:18 +0000 2016","[36.175, -115.136]","Las Vegas, NV","life short smile rough go starting two choice 1 httpstcoqnspy68omm"
